city,state,country,geonameid
Pietrasanta,Tuscany,Italy,3170778
Piacenza,Emilia-Romagna,Italy,3171058
Pescara,Abruzzo,Italy,3171168
Pesaro,The Marches,Italy,3171173
Perugia,Umbria,Italy,3171180
Pavia,Lombardy,Italy,3171366
Parma,Emilia-Romagna,Italy,3171457
Parabiago,Lombardy,Italy,3171484
Palo del Colle,Apulia,Italy,3171562
Palazzolo sull'Oglio,Lombardy,Italy,3171586
Palagiano,Apulia,Italy,3171664
Pagani,Campania,Italy,3171703
Padova,Veneto,Italy,3171728
Paderno Dugnano,Lombardy,Italy,3171737
Ottaviano,Campania,Italy,3171778
Ostuni,Apulia,Italy,3171786
Osimo,The Marches,Italy,3171848
Orta Nova,Apulia,Italy,3171900
Orbassano,Piedmont,Italy,3171986
Olbia,Sardinia,Italy,3172087
Oderzo,Veneto,Italy,3172116
Nuoro,Sardinia,Italy,3172154
Novi Ligure,Piedmont,Italy,3172170
Novate Milanese,Lombardy,Italy,3172184
Novara,Piedmont,Italy,3172189
Nova Milanese,Lombardy,Italy,3172191
Nola,Campania,Italy,3172227
Noicattaro,Apulia,Italy,3172228
Noci,Apulia,Italy,3172240
Nocera Superiore,Campania,Italy,3172243
Nocera Inferiore,Campania,Italy,3172244
Nichelino,Piedmont,Italy,3172269
Nettuno,Latium,Italy,3172287
Nerviano,Lombardy,Italy,3172297
Nardò,Apulia,Italy,3172379
Napoli,Campania,Italy,3172394
Mugnano di Napoli,Campania,Italy,3172472
Muggiò,Lombardy,Italy,3172479
Monza,Lombardy,Italy,3172629
Montichiari,Lombardy,Italy,3172681
Montevarchi,Tuscany,Italy,3172718
Montesilvano Marina,Abruzzo,Italy,3172729
Monterotondo,Latium,Italy,3172768
Montemurlo,Tuscany,Italy,3172828
Montecchio Maggiore-Alte Ceccato,Veneto,Italy,3172979
Montecatini-Terme,Tuscany,Italy,3172996
Montebelluna,Veneto,Italy,3173029
Monopoli,Apulia,Italy,3173131
Monfalcone,Friuli Venezia Giulia,Italy,3173153
Mondragone,Campania,Italy,3173160
Mondovì,Piedmont,Italy,3173162
Moncalieri,Piedmont,Italy,3173180
Molfetta,Apulia,Italy,3173287
Mola di Bari,Apulia,Italy,3173302
Mogliano Veneto,Veneto,Italy,3173314
Modugno,Apulia,Italy,3173326
Modena,Emilia-Romagna,Italy,3173331
Mirano,Veneto,Italy,3173369
Mirandola,Emilia-Romagna,Italy,3173370
Mira Taglio,Veneto,Italy,3173385
Minturno,Latium,Italy,3173391
Milano,Lombardy,Italy,3173435
Mestre,Veneto,Italy,3173529
Mesagne,Apulia,Italy,3173537
Merano,Trentino-Alto Adige,Italy,3173577
Mentana,Latium,Italy,3173582
Melzo,Lombardy,Italy,3173599
Melito di Napoli,Campania,Italy,3173614
Melegnano,Lombardy,Italy,3173631
Meda,Lombardy,Italy,3173671
Matera,Basilicate,Italy,3173721
Massafra,Apulia,Italy,3173762
Massa,Tuscany,Italy,3173775
Martina Franca,Apulia,Italy,3173841
Marino,Latium,Italy,3173914
Marina di Carrara,Tuscany,Italy,3173935
Marigliano,Campania,Italy,3173945
Mariano Comense,Lombardy,Italy,3173949
Marcianise,Campania,Italy,3173995
Marano di Napoli,Campania,Italy,3174021
Mantova,Lombardy,Italy,3174051
Manfredonia,Apulia,Italy,3174092
Manduria,Apulia,Italy,3174096
Malnate,Lombardy,Italy,3174141
Magenta,Lombardy,Italy,3174295
Maddaloni,Campania,Italy,3174358
Macerata,The Marches,Italy,3174380
Lugo,Emilia-Romagna,Italy,3174494
Lucera,Apulia,Italy,3174526
Lucca,Tuscany,Italy,3174530
Lodi,Lombardy,Italy,3174638
Livorno,Tuscany,Italy,3174659
Lissone,Lombardy,Italy,3174679
Limbiate,Lombardy,Italy,3174719
Lido di Ostia,Latium,Italy,3174741
Lido,Veneto,Italy,3174748
Legnano,Lombardy,Italy,3174921
Legnago,Veneto,Italy,3174922
Lecco,Lombardy,Italy,3174945
Lecce,Apulia,Italy,3174953
Latina,Latium,Italy,3175058
La Spezia,Liguria,Italy,3175081
L'Aquila,Abruzzo,Italy,3175121
Lanciano,Abruzzo,Italy,3175173
Lainate,Lombardy,Italy,3175238
Ladispoli,Latium,Italy,3175298
Ivrea,Piedmont,Italy,3175384
Isernia,Molise,Italy,3175445
Ischia Porto,Campania,Italy,3175453
Ischia,Campania,Italy,3175458
Pallanza-Intra-Suna,Piedmont,Italy,3175500
Imperia,Liguria,Italy,3175532
Imola,Emilia-Romagna,Italy,3175537
Jesi,The Marches,Italy,3175628
Guidonia,Latium,Italy,3175678
Grumo Nevano,Campania,Italy,3175743
Grugliasco,Piedmont,Italy,3175755
Grottaglie,Apulia,Italy,3175773
Grottaferrata,Latium,Italy,3175775
Grosseto,Tuscany,Italy,3175786
Gravina in Puglia,Apulia,Italy,3175860
Gragnano,Campania,Italy,3175952
Gorizia,Friuli Venezia Giulia,Italy,3175986
Gorgonzola,Lombardy,Italy,3175990
Giussano,Lombardy,Italy,3176041
Giulianova,Abruzzo,Italy,3176053
Giugliano in Campania,Campania,Italy,3176059
Giovinazzo,Apulia,Italy,3176072
Gioia del Colle,Apulia,Italy,3176090
Ginosa,Apulia,Italy,3176097
Ghedi,Lombardy,Italy,3176177
Genzano di Roma,Latium,Italy,3176203
Genoa,Liguria,Italy,3176219
Garbagnate Milanese,Lombardy,Italy,3176322
Gallipoli,Apulia,Italy,3176366
Gallarate,Lombardy,Italy,3176391
Galatina,Apulia,Italy,3176407
Gaeta,Latium,Italy,3176438
Frosinone,Latium,Italy,3176515
Frattaminore,Campania,Italy,3176560
Frattamaggiore,Campania,Italy,3176561
Frascati,Latium,Italy,3176589
Francavilla Fontana,Apulia,Italy,3176603
Francavilla al Mare,Abruzzo,Italy,3176605
Fossano,Piedmont,Italy,3176639
Fornacelle,Tuscany,Italy,3176722
Formigine,Emilia-Romagna,Italy,3176733
Formia,Latium,Italy,3176738
Forlì,Emilia-Romagna,Italy,3176746
Forio,Campania,Italy,3176748
Fondi,Latium,Italy,3176843
Follonica,Tuscany,Italy,3176849
Foligno,Umbria,Italy,3176854
Foggia,Apulia,Italy,3176885
Fiumicino-Isola Sacra,Latium,Italy,3176923
Florence,Tuscany,Italy,3176959
Fiorano,Emilia-Romagna,Italy,3176970
Fidenza,Emilia-Romagna,Italy,3177029
Ferrara,Emilia-Romagna,Italy,3177090
Fermo,The Marches,Italy,3177099
Fasano,Apulia,Italy,3177171
Fano,The Marches,Italy,3177219
Falconara Marittima,The Marches,Italy,3177250
Faenza,Emilia-Romagna,Italy,3177300
Fabriano,The Marches,Italy,3177315
Ercolano,Campania,Italy,3177363
Erba,Lombardy,Italy,3177372
Empoli,Tuscany,Italy,3177400
Eboli,Campania,Italy,3177438
Domodossola,Piedmont,Italy,3177532
Desio,Lombardy,Italy,3177608
Desenzano del Garda,Lombardy,Italy,3177610
Dalmine,Lombardy,Italy,3177650
Cusano Milanino,Lombardy,Italy,3177664
Cuneo,Piedmont,Italy,3177700
Cremona,Lombardy,Italy,3177838
Crema,Lombardy,Italy,3177841
Corsico,Lombardy,Italy,3178004
Correggio,Emilia-Romagna,Italy,3178019
Cornaredo,Lombardy,Italy,3178074
Cormano,Lombardy,Italy,3178087
Cordenons,Friuli Venezia Giulia,Italy,3178112
Corato,Apulia,Italy,3178131
Copertino,Apulia,Italy,3178141
Conversano,Apulia,Italy,3178147
Conegliano,Veneto,Italy,3178197
Como,Lombardy,Italy,3178229
Cologno Monzese,Lombardy,Italy,3178283
Collegno,Piedmont,Italy,3178388
Colleferro,Latium,Italy,3178398
Colle di Val d'Elsa,Tuscany,Italy,3178402
Civitavecchia,Latium,Italy,3178587
Città di Castello,Umbria,Italy,3178619
Cisterna di Latina,Latium,Italy,3178631
Ciriè,Piedmont,Italy,3178650
Cinisello Balsamo,Lombardy,Italy,3178671
Ciampino,Latium,Italy,3178738
Chivasso,Piedmont,Italy,3178745
Chioggia,Veneto,Italy,3178784
Chieti,Abruzzo,Italy,3178796
Chieri,Piedmont,Italy,3178818
Chiavari,Liguria,Italy,3178832
Chiari,Lombardy,Italy,3178850
Cesenatico,Emilia-Romagna,Italy,3178956
Cesena,Emilia-Romagna,Italy,3178957
Cesano Maderno,Lombardy,Italy,3178972
Cervia,Emilia-Romagna,Italy,3178998
Cerveteri,Latium,Italy,3178999
Cernusco sul Naviglio,Lombardy,Italy,3179066
Cerignola,Apulia,Italy,3179075
Cercola,Campania,Italy,3179109
Cento,Emilia-Romagna,Italy,3179162
Ceglie Messapica,Apulia,Italy,3179218
Cecina,Tuscany,Italy,3179235
Cava Dè Tirreni,Campania,Italy,3179337
Cattolica,Emilia-Romagna,Italy,3179347
Castiglione delle Stiviere,Lombardy,Italy,3179415
Castel Volturno,Campania,Italy,3179443
Castel Maggiore,Emilia-Romagna,Italy,3179560
Castellammare di Stabia,Campania,Italy,3179661
Castelfranco Veneto,Veneto,Italy,3179684
Castelfranco Emilia,Emilia-Romagna,Italy,3179686
Cassino,Latium,Italy,3179781
Cassano d'Adda,Lombardy,Italy,3179795
Casoria,Campania,Italy,3179806
Caserta,Campania,Italy,3179866
Cascina,Tuscany,Italy,3179977
Casamassima,Apulia,Italy,3180133
Casalnuovo di Napoli,Campania,Italy,3180172
Casale Monferrato,Piedmont,Italy,3180208
Casalecchio di Reno,Emilia-Romagna,Italy,3180224
Casal di Principe,Campania,Italy,3180240
Carrara,Tuscany,Italy,3180423
Carpi Centro,Emilia-Romagna,Italy,3180445
Carmagnola,Piedmont,Italy,3180496
Cardito,Campania,Italy,3180541
Carate Brianza,Lombardy,Italy,3180581
Capua,Campania,Italy,3180601
Capannori,Tuscany,Italy,3180733
Cantù,Lombardy,Italy,3180758
Canosa di Puglia,Apulia,Italy,3180792
Campobasso,Molise,Italy,3180991
Campi Bisenzio,Tuscany,Italy,3181018
Camaiore,Tuscany,Italy,3181125
Caivano,Campania,Italy,3181258
Busto Arsizio,Lombardy,Italy,3181355
Bussolengo,Veneto,Italy,3181359
Brusciano,Campania,Italy,3181471
Brugherio,Lombardy,Italy,3181495
Brindisi,Apulia,Italy,3181528
Bresso,Lombardy,Italy,3181548
Bressanone,Trentino-Alto Adige,Italy,3181550
Brescia,Lombardy,Italy,3181554
Bra,Piedmont,Italy,3181631
Bovisio-Masciago,Lombardy,Italy,3181641
Boscoreale,Campania,Italy,3181683
Borgomanero,Piedmont,Italy,3181790
Bolzano,Trentino-Alto Adige,Italy,3181913
Bologna,Emilia-Romagna,Italy,3181928
Bollate,Lombardy,Italy,3181931
Bitonto,Apulia,Italy,3181995
Bisceglie,Apulia,Italy,3182007
Biella,Piedmont,Italy,3182043
Bergamo,Lombardy,Italy,3182164
Benevento,Campania,Italy,3182179
Belluno,Veneto,Italy,3182210
Battipaglia,Campania,Italy,3182272
Bastia umbra,Umbria,Italy,3182289
Bassano del Grappa,Veneto,Italy,3182297
Barletta,Apulia,Italy,3182340
Bari,Apulia,Italy,3182351
Bareggio,Lombardy,Italy,3182361
Bagnoli,Campania,Italy,3182518
Bacoli,Campania,Italy,3182599
Avezzano,Abruzzo,Italy,3182636
Aversa,Campania,Italy,3182640
Avellino,Campania,Italy,3182650
Asti,Piedmont,Italy,3182714
Ascoli Piceno,The Marches,Italy,3182749
Arzignano,Veneto,Italy,3182757
Arzano,Campania,Italy,3182765
Ariccia,Latium,Italy,3182851
Arezzo,Tuscany,Italy,3182884
Arese,Lombardy,Italy,3182886
Ardea,Latium,Italy,3182897
Arcore,Lombardy,Italy,3182904
Aprilia,Latium,Italy,3182957
Aosta,Aosta Valley,Italy,3182997
Anzio,Latium,Italy,3183005
Angri,Campania,Italy,3183063
Andria,Apulia,Italy,3183072
Ancona,The Marches,Italy,3183089
Altamura,Apulia,Italy,3183178
Alpignano,Piedmont,Italy,3183187
Alghero,Sardinia,Italy,3183284
Alessandria,Piedmont,Italy,3183299
Albignasego,Veneto,Italy,3183319
Albenga,Liguria,Italy,3183343
Albano Laziale,Latium,Italy,3183356
Alba,Piedmont,Italy,3183364
Agropoli,Campania,Italy,3183412
Afragola,Campania,Italy,3183455
Adelfia,Apulia,Italy,3183472
Acqui Terme,Piedmont,Italy,3183490
Acquaviva delle Fonti,Apulia,Italy,3183494
Acilia-Castel Fusano-Ostia Antica,Latium,Italy,3183539
Acerra,Campania,Italy,3183541
Abbiategrasso,Lombardy,Italy,3183573
Abano Terme,Veneto,Italy,3183587
Spinea-Orgnano,Veneto,Italy,3219114
Verbania,Piedmont,Italy,6457398
Lumezzane,Lombardy,Italy,6534216
Guidonia Montecelio,Latium,Italy,6534228
Lamezia Terme,Calabria,Italy,6534232
Caronno Pertusella,Lombardy,Italy,6534234
Cassano Magnago,Lombardy,Italy,6534235
San Felice A Cancello,Campania,Italy,6534252
San Nicola la Strada,Campania,Italy,6534253
Quarto,Campania,Italy,6534256
Orta di Atella,Campania,Italy,6534264
Casavatore,Campania,Italy,6534267
Volla,Campania,Italy,6534268
Gravina di Catania,Sicily,Italy,6534275
Cesano Boscone,Lombardy,Italy,6534280
Tor Lupara,Latium,Italy,6534284
Torvaianica,Latium,Italy,6620312
Bellaria-Igea Marina,Emilia-Romagna,Italy,8224092
Villanova,Latium,Italy,8378910
Marina di Ardea-Tor San Lorenzo,Latium,Italy,8394392
San Paolo,Apulia,Italy,8948703
Monterusciello,Campania,Italy,8948704
Romano Banco,Lombardy,Italy,8948705
Casa Santa,Sicily,Italy,8948706
Arpino,Campania,Italy,8948708
Paolo VI,Apulia,Italy,8948709
Corigliano Scalo,Calabria,Italy,9003711
Saint Helier,St Helier,Jersey,3042091
Spanish Town,Saint Catherine,Jamaica,3488465
Savanna-la-Mar,Westmoreland,Jamaica,3488613
Portmore,Saint Catherine,Jamaica,3488981
Old Harbour,Saint Catherine,Jamaica,3489227
New Kingston,Saint Andrew,Jamaica,3489297
Montego Bay,Saint James,Jamaica,3489460
May Pen,Clarendon,Jamaica,3489523
Mandeville,Manchester,Jamaica,3489577
Linstead,Saint Catherine,Jamaica,3489760
Kingston,Kingston,Jamaica,3489854
Half Way Tree,Saint Andrew,Jamaica,3490165
Wādī as Sīr,Amman,Jordan,246013
Umm as Summāq,Amman,Jordan,246314
Saḩāb,Amman,Jordan,247105
Mādabā,Madaba,Jordan,248370
Ma'an,Ma’an,Jordan,248382
Kurayyimah,Irbid,Jordan,248414
Judita,Irbid,Jordan,248803
Jarash,Jerash,Jordan,248875
‘Izrā,Karak,Jordan,248923
Irbid,Irbid,Jordan,248946
Zarqa,Zarqa,Jordan,250090
Aydūn,Irbid,Jordan,250152
Aţ Ţafīlah,Tafielah,Jordan,250198
As Salţ,Balqa,Jordan,250258
Safi,Karak,Jordan,250267
Ar Ramthā,Irbid,Jordan,250336
‘Anjarah,Ajlun,Jordan,250420
Amman,Amman,Jordan,250441
Al Quwaysimah,Amman,Jordan,250461
Mafraq,Mafraq,Jordan,250582
Qīr Moāv,Ma’an,Jordan,250624
Al Jubayhah,Amman,Jordan,250637
Aqaba,Aqaba,Jordan,250774
‘Ajlūn,Ajlun,Jordan,250799
Karak City,Karak,Jordan,6946409
Russeifa,Zarqa,Jordan,7838895
Shingū,Wakayama,Japan,1847947
Atsugi,Kanagawa,Japan,1847963
Akashi,Hyōgo,Japan,1847966
Zushi,Kanagawa,Japan,1847968
Zama,Kanagawa,Japan,1848004
Yuza,Yamagata,Japan,1848016
Gero,Gifu,Japan,1848055
Yukuhashi,Fukuoka,Japan,1848087
Yūki,Ibaraki,Japan,1848096
Yugawara,Kanagawa,Japan,1848113
Yoshikawa,Saitama,Japan,1848188
Yoshii,Gunma,Japan,1848194
Yoshida-kasugachō,Niigata,Japan,1848210
Yorii,Saitama,Japan,1848243
Yono,Saitama,Japan,1848254
Yonago,Tottori,Japan,1848277
Yokosuka,Kanagawa,Japan,1848313
Yokohama,Kanagawa,Japan,1848354
Yokkaichi,Mie,Japan,1848373
Youkaichi,Shiga Prefecture,Japan,1848382
Yawata,Kyoto,Japan,1848439
Yatsushiro,Kumamoto,Japan,1848445
Yatsuomachi-higashikumisaka,Toyama,Japan,1848447
Yasugichō,Shimane,Japan,1848482
Yashiro,Hyōgo,Japan,1848498
Yashio-shi,Saitama,Japan,1848499
Yao,Ōsaka,Japan,1848522
Yanai,Yamaguchi,Japan,1848550
Yanagawa,Fukuoka,Japan,1848573
Yamazakichō-nakabirose,Hyōgo,Japan,1848633
Yamaguchi,Yamaguchi,Japan,1848689
Yamaga,Kumamoto,Japan,1848705
Yaizu,Shizuoka,Japan,1848774
Yaita,Tochigi,Japan,1848776
Wakimachi,Tokushima,Japan,1848933
Utsunomiya,Tochigi,Japan,1849053
Uto,Kumamoto,Japan,1849069
Usuki,Oita,Japan,1849094
Ushibuka,Kumamoto,Japan,1849154
Ureshinomachi-shimojuku,Saga Prefecture,Japan,1849183
Urayasu,Tokyo,Japan,1849186
Uozu,Toyama,Japan,1849237
Umi,Fukuoka,Japan,1849299
Ujiie,Tochigi,Japan,1849367
Uji,Kyoto,Japan,1849372
Uenohara,Yamanashi,Japan,1849407
Ueno-ebisumachi,Mie,Japan,1849414
Ueki,Kumamoto,Japan,1849424
Ueda,Nagano,Japan,1849429
Ube,Yamaguchi,Japan,1849498
Tsuyama,Okayama,Japan,1849519
Tsushima,Aichi,Japan,1849539
Tsurusaki,Oita,Japan,1849561
Tsuruoka,Yamagata,Japan,1849563
Tsurugi-asahimachi,Ishikawa,Japan,1849584
Tsuruga,Fukui,Japan,1849592
Tsuma,Miyazaki,Japan,1849647
Tsukumiura,Oita,Japan,1849661
Tsukawaki,Oita,Japan,1849706
Tsubata,Ishikawa,Japan,1849782
Tsubame,Niigata,Japan,1849788
Tsu,Mie,Japan,1849796
Toyota,Aichi,Japan,1849814
Toyoshina,Nagano,Japan,1849817
Toyooka,Hyōgo,Japan,1849831
Toyonaka,Ōsaka,Japan,1849837
Toyokawa,Aichi,Japan,1849845
Toyohashi,Aichi,Japan,1849846
Toyohama,Aichi,Japan,1849850
Toyama,Toyama,Japan,1849876
Tottori,Tottori,Japan,1849892
Tosu,Saga Prefecture,Japan,1849904
Tonoshō,Kagawa,Japan,1850004
Tondabayashichō,Ōsaka,Japan,1850034
Tomioka,Gunma,Japan,1850091
Tomigusuku,Okinawa,Japan,1850108
Tokyo,Tokyo,Japan,1850147
Tokuyama,Yamaguchi,Japan,1850152
Tokushima,Tokushima,Japan,1850158
Tokorozawa,Saitama,Japan,1850181
Tokoname,Aichi,Japan,1850185
Toki,Gifu,Japan,1850207
Tōkamachi,Niigata,Japan,1850217
Togitsu,Nagasaki,Japan,1850269
Tochio-honchō,Niigata,Japan,1850307
Tochigi,Tochigi,Japan,1850311
Toba,Mie,Japan,1850345
Tenri,Nara,Japan,1850396
Tennō,Akita,Japan,1850405
Tawaramoto,Nara,Japan,1850472
Tatsuno,Nagano,Japan,1850498
Tatsunochō-tominaga,Hyōgo,Japan,1850499
Tateyama,Chiba,Japan,1850523
Tatebayashi,Gunma,Japan,1850559
Tarumizu,Kagoshima,Japan,1850589
Tarui,Gifu,Japan,1850600
Tanushimarumachi-toyoki,Fukuoka,Japan,1850627
Tanuma,Tochigi,Japan,1850630
Nishi-Tokyo-shi,Tokyo,Japan,1850692
Tanashichō,Tokyo,Japan,1850693
Tanabe,Kyoto,Japan,1850707
Tanabe,Wakayama,Japan,1850708
Tamano,Okayama,Japan,1850742
Tamana,Kumamoto,Japan,1850745
Tamamura,Gunma,Japan,1850746
Taketoyo,Aichi,Japan,1850818
Takeochō-takeo,Saga Prefecture,Japan,1850834
Takehara,Hiroshima,Japan,1850860
Takefu,Fukui,Japan,1850872
Takedamachi,Oita,Japan,1850878
Takayama,Gifu,Japan,1850892
Takatsuki,Ōsaka,Japan,1850910
Takasaki,Gunma,Japan,1851002
Takarazuka,Hyōgo,Japan,1851012
Takaoka,Toyama,Japan,1851032
Takanabe,Miyazaki,Japan,1851068
Takamatsu,Kagawa,Japan,1851100
Takaishi,Ōsaka,Japan,1851125
Takahashi,Okayama,Japan,1851137
Takahama,Aichi,Japan,1851155
Bungo-Takada-shi,Oita,Japan,1851170
Tajimi,Gifu,Japan,1851193
Tahara,Aichi,Japan,1851259
Tagawa,Fukuoka,Japan,1851273
Tadotsu,Kagawa,Japan,1851282
Suzuka,Mie,Japan,1851348
Suzaka,Nagano,Japan,1851357
Suwa,Nagano,Japan,1851368
Susaki,Kochi,Japan,1851390
Sumoto,Hyōgo,Japan,1851426
Sukumo,Kochi,Japan,1851462
Suita,Ōsaka,Japan,1851483
Suibara,Niigata,Japan,1851494
Sugito,Saitama,Japan,1851504
Sueyoshichō-ninokata,Kagoshima,Japan,1851542
Sōka,Saitama,Japan,1851604
Sōja,Okayama,Japan,1851606
Sobue,Aichi,Japan,1851622
Shōbu,Saitama,Japan,1851711
Shōbara,Hiroshima,Japan,1851713
Shizuoka,Shizuoka,Japan,1851717
Shirone,Niigata,Japan,1851813
Shiraoka,Saitama,Japan,1851883
Shirahamachō-usazakiminami,Hyōgo,Japan,1851935
Shiozawa,Niigata,Japan,1851952
Shiojiri,Nagano,Japan,1852003
Shinshiro,Aichi,Japan,1852046
Shin’ichi,Hiroshima,Japan,1852102
Shingū,Fukuoka,Japan,1852109
Shimonoseki,Yamaguchi,Japan,1852225
Shimodate,Ibaraki,Japan,1852347
Shimoda,Shizuoka,Japan,1852357
Minato,Wakayama,Japan,1852383
Nishishinminato,Toyama,Japan,1852385
Shimada,Shizuoka,Japan,1852472
Shimabara,Nagasaki,Japan,1852479
Shiki,Saitama,Japan,1852502
Shido,Kagawa,Japan,1852561
Shibushi,Kagoshima,Japan,1852588
Shibukawa,Gunma,Japan,1852595
Shibata,Niigata,Japan,1852607
Seto,Aichi,Japan,1852663
Setakamachi-takayanagi,Fukuoka,Japan,1852673
Satsumasendai,Kagoshima,Japan,1852736
Satte,Saitama,Japan,1852849
Sasebo,Nagasaki,Japan,1852899
Sasayama,Hyōgo,Japan,1852901
Sasaguri,Fukuoka,Japan,1852915
Sano,Tochigi,Japan,1852964
Sanjō,Niigata,Japan,1852984
Sandachō,Hyōgo,Japan,1853008
Sakurai,Nara,Japan,1853066
Saku,Nagano,Japan,1853081
Sakata,Yamagata,Japan,1853140
Sakaiminato,Shimane,Japan,1853174
Sakaidechō,Kagawa,Japan,1853190
Sakai-nakajima,Gunma,Japan,1853192
Sakai,Ibaraki,Japan,1853193
Sakai,Ōsaka,Japan,1853195
Sakado,Saitama,Japan,1853209
Saiki,Oita,Japan,1853237
Sagara,Shizuoka,Japan,1853280
Saga,Saga Prefecture,Japan,1853303
Sabae,Fukui,Japan,1853338
Ryūō,Yamanashi,Japan,1853354
Ryōtsu-minato,Niigata,Japan,1853371
Ōzu,Kumamoto,Japan,1853433
Oyama,Tochigi,Japan,1853483
Ōyama,Shizuoka,Japan,1853486
Owase,Mie,Japan,1853514
Ōtsuki,Yamanashi,Japan,1853564
Ōtsu,Shiga Prefecture,Japan,1853574
Ōtake,Yamaguchi,Japan,1853662
Ōta,Gunma,Japan,1853677
Osaka,Ōsaka,Japan,1853909
Onomichi,Hiroshima,Japan,1853992
Onoda,Yamaguchi,Japan,1854018
Ono,Fukui,Japan,1854022
Ono,Hyōgo,Japan,1854026
Ōno-hara,Hiroshima,Japan,1854028
Ōmuta,Fukuoka,Japan,1854083
Ōmura,Nagasaki,Japan,1854093
Ōme,Tokyo,Japan,1854162
Ōmamachō-ōmama,Gunma,Japan,1854177
Ōmachi,Nagano,Japan,1854186
Ōkuchi-shinohara,Kagoshima,Japan,1854246
Okegawa,Saitama,Japan,1854371
Okazaki,Aichi,Japan,1854376
Okayama,Okayama,Japan,1854383
Okaya,Nagano,Japan,1854384
Ōkawa,Saga Prefecture,Japan,1854405
Ojiya,Niigata,Japan,1854444
Ōita,Oita,Japan,1854487
Ōiso,Kanagawa,Japan,1854492
Ōi,Saitama,Japan,1854530
Ogōri-shimogō,Yamaguchi,Japan,1854629
Ogawa,Saitama,Japan,1854665
Ōgaki,Gifu,Japan,1854703
Odawara,Kanagawa,Japan,1854747
Ōdachō-ōda,Shimane,Japan,1854774
Ōbu,Aichi,Japan,1854803
Obita,Nagasaki,Japan,1854807
Obama,Fukui,Japan,1854849
Nyūzen,Toyama,Japan,1854868
Numazu,Shizuoka,Japan,1854902
Numata,Gunma,Japan,1854905
Nonoichi,Ishikawa,Japan,1854979
Nōgata,Fukuoka,Japan,1855066
Noda,Chiba,Japan,1855078
Nobeoka,Miyazaki,Japan,1855095
Nishiwaki,Hyōgo,Japan,1855134
Nishio,Aichi,Japan,1855189
Nishinoomote,Kagoshima,Japan,1855203
Nishinomiya-hama,Hyōgo,Japan,1855207
Nirasaki,Yamanashi,Japan,1855363
Ninomiya,Kanagawa,Japan,1855380
Nikkō,Tochigi,Japan,1855395
Niitsu-honchō,Niigata,Japan,1855410
Niimi,Okayama,Japan,1855416
Niihama,Ehime,Japan,1855425
Niigata,Niigata,Japan,1855431
Nichinan,Miyazaki,Japan,1855476
Naze,Kagoshima,Japan,1855540
Narutochō-mitsuishi,Tokushima,Japan,1855580
Nara-shi,Nara,Japan,1855612
Nanao,Ishikawa,Japan,1855670
Namerikawa,Toyama,Japan,1855694
Nakatsugawa,Gifu,Japan,1855753
Nakatsu,Fukuoka,Japan,1855757
Nakanojōmachi,Gunma,Japan,1855852
Nakano,Nagano,Japan,1855863
Nakamura,Kochi,Japan,1855891
Nakama,Fukuoka,Japan,1855907
Naha,Okinawa,Japan,1856035
Nagoya,Aichi,Japan,1856057
Nago,Okinawa,Japan,1856068
Nagasaki,Nagasaki,Japan,1856177
Nagareyama,Chiba,Japan,1856184
Nagaoka,Niigata,Japan,1856199
Nagano,Nagano,Japan,1856215
Nagahama,Shiga Prefecture,Japan,1856243
Nabari,Mie,Japan,1856293
Musashino,Tokyo,Japan,1856367
Muroto-misakicho,Kochi,Japan,1856392
Muramatsu,Niigata,Japan,1856426
Murakami,Niigata,Japan,1856434
Mukō,Kyoto,Japan,1856456
Muikamachi,Niigata,Japan,1856476
Morohongō,Saitama,Japan,1856560
Moriyama,Shiga Prefecture,Japan,1856569
Moriguchi,Ōsaka,Japan,1856584
Mori,Shizuoka,Japan,1856586
Mizunami,Gifu,Japan,1856667
Miyoshi,Hiroshima,Japan,1856698
Miyazu,Kyoto,Japan,1856703
Miyazaki,Miyazaki,Japan,1856717
Miyakonojō,Miyazaki,Japan,1856775
Miyata,Fukuoka,Japan,1856828
Mitsuke,Niigata,Japan,1856878
Mitsukaidō,Ibaraki,Japan,1856881
Mitake,Gifu,Japan,1856938
Mitaka-shi,Tokyo,Japan,1856942
Mishima,Shizuoka,Japan,1856977
Mino,Ōsaka,Japan,1857046
Mino,Gifu,Japan,1857062
Minamirinkan,Kanagawa,Japan,1857144
Minamata,Kumamoto,Japan,1857208
Minakuchichō-matoba,Shiga Prefecture,Japan,1857209
Mikuni,Fukui,Japan,1857260
Miki,Hyōgo,Japan,1857276
Mihara,Hiroshima,Japan,1857334
Mibu,Tochigi,Japan,1857379
Menuma,Saitama,Japan,1857403
Matsutō,Ishikawa,Japan,1857470
Matsumoto,Nagano,Japan,1857519
Matsue,Shimane,Japan,1857550
Matsudo,Chiba,Japan,1857553
Matsubase,Kumamoto,Japan,1857560
Matsubara,Ōsaka,Japan,1857568
Masuda,Shimane,Japan,1857594
Maruoka,Fukui,Japan,1857651
Kamimaruko,Nagano,Japan,1857659
Marugame,Kagawa,Japan,1857665
Makurazaki,Kagoshima,Japan,1857712
Maki,Niigata,Japan,1857751
Maizuru,Kyoto,Japan,1857766
Maebashi,Gunma,Japan,1857843
Maebaru-chūō,Fukuoka,Japan,1857844
Machida,Tokyo,Japan,1857871
Kyoto,Kyoto,Japan,1857910
Kushikino,Kagoshima,Japan,1858041
